transaction_id,customer_id,transaction_amount,account_age_months,transaction_date,region
TX107244,C80010,368.4,34,2025-03-08,North
TX102406,C28301,823.0,8,2025-08-31,West
TX107053,C22899,776.73,90,01-Apr-2025,East
TX105080,C38864,609.97,119,11/05/2025,East
TX107089,C66531,151.1,58,12/06/2025,east
TX107325,C17665,265.22,3,23/09/2025,South
TX101904,C62383,513.58,21,2025-05-14,South
TX102453,C85914,192.7,40,03-19-2026,East
TX107989,C20735,1370.75,77,2025-02-06,West
TX103142,C17716,NaN,2,2026-01-30,East
TX108549,C21395,249.17,66,16/02/2025,West
TX109652,C84607,349.61,10,08-27-2025,West
TX108339,C39466,1044.34,9,2025-03-10 09:03:51,East
TX109248,C66822,900.65,120,31-Dec-2025,West
TX106633,C62757,,119,11-27-2025,South
TX100249,C52237,233.26,10,2025-06-08,East
TX103063,C40007,18.51,68,2025-10-17,West
TX108772,C19880,596.7,120,2025-07-30,East
TX102416,C23006,,39,08-22-2025,North
TX102160,C73788,387.31,100,30/07/2025,South
TX104266,C52600,1382.71,117,21/04/2026,East
TX105369,C70217,1432.36,37,05-Feb-2025,West
TX103416,C67733,695.73,38,2025-07-07,East
TX104345,C51904,746.28,97,2025-11-27 03:23:15,North
TX101104,C19862,1126.17,79,2026-04-20 03:40:28,North
TX102107,C46421,503.29,98,2025-06-16,North
TX102830,C30052,987.62,53,02-19-2025,East
TX104945,C39451,1354.45,84,2025-02-10,North
TX109870,C50687,511.57,56,07-Mar-2025,North
TX109603,C48566,421.66,96,2026-04-28,North
TX104928,C39389,867.94,45,2026-04-10 19:07:07,East
TX108487,C40007,452.99,76,2026-03-21,East
TX102096,C15276,982.2,112,2025-09-16 09:35:45,South
TX104866,C87236,1217.63,72,30/11/2025,South
TX109565,C66207,209.87,77,2025-01-06,South
TX104236,C85525,1478.19,45,2025-01-19 04:18:12,East
TX105702,C28301,1277.25,65,12/05/2026,East
TX107526,C61049,955.14,107,2026-02-19,South
TX107600,C28136,1214.81,21,09-18-2025,North
TX106601,C81376,1291.28,103,2026-02-26 22:48:57,South
TX108780,C42325,861.55,65,12-Jun-2025,South
TX103342,C51145,1364.69,43,10-02-2025,South
TX109225,C30866,1459.45,4,2025-03-25 13:27:55,South
TX102654,C74032,914.08,43,16-Feb-2025,South
TX107982,C21221,593.83,111,12-Oct-2025,West
TX104094,C15695,396.38,54,02-Feb-2025,West
TX108837,C46509,433.88,7,04-07-2026,West
TX108324,C97012,1082.21,76,2025-01-27 18:27:17,East
TX103887,C39389,1218.08,3,01/09/2025,West
TX103328,C74042,174.08,117,2025-12-08 12:19:19,North
TX103589,C20543,618.49,54,2026-04-05 19:35:42,South
TX104771,C17100,808.93,111,2025-03-03 07:32:33,South
TX104998,C73699,NaN,68,2025-07-04,South
TX103692,C52504,623.43,17,19-Mar-2025,East
TX105129,C87656,1209.09,8,2025-06-18,East
TX100248,C46265,944.71,64,28-Jan-2026,West
TX104553,C83147,713.33,91,12/04/2026,North
TX106526,C37742,181.68,93,2026-03-10 18:55:10,West
TX109350,C38080,1072.74,82,2026-04-25 23:38:57,South
TX105770,C42662,989.74,73,2025-08-29,East
TX103853,C25906,649.18,21,2025-12-06,West
TX100080,C12260,1356.44,24,2025-07-08 14:29:49,South
TX106620,C96951,90.79,13,2025-08-15 12:23:06,North
TX101789,C76307,836.65,21,2025-01-14,North
TX108226,C74332,407.93,1,2026-04-05,East
TX106110,C46421,1344.51,87,10-14-2025,East
TX105743,C85456,1205.76,66,02-23-2025,West
TX100781,C45614,1012.34,88,12-Dec-2025,South
TX104295,C19508,1346.86,31,20-Feb-2025,West
TX108194,C56025,495.22,118,02-17-2025,South
TX109102,C65461,835.65,4,2025-03-03 15:06:45,South
TX105441,C91678,1268.62,19,2026-04-02 20:14:16,West
TX109039,C47762,1384.37,80,24-Mar-2026,South
TX101937,C21221,1281.53,9,11-24-2025,East
TX104568,C25713,670.81,120,2025-07-07 14:53:35,East
TX102564,C25043,153.22,44,05-22-2025,North
TX106927,C96474,511.55,48,2026-01-10 09:39:04,West
TX109245,C74042,1343.33,104,06-26-2025,East
TX102004,C42406,1054.51,36,2026-03-04 12:24:34,East
TX107347,C47762,1450.37,70,2025-01-14,West
TX109595,C26728,,82,03-14-2025,South
TX108354,C19961,1116.59,29,03-May-2026,East
TX100949,C35203,1310.25,103,2025-02-21,West
TX109861,C65302,,94,04-03-2025,East
TX102395,C99353,419.19,59,2025-01-15 23:47:35,West
TX106009,C57739,35.92,0,16/04/2026,East
TX109681,C26334,1248.05,41,2025-12-02 10:16:46,West
TX105855,C10221,1054.86,37,10-Jun-2025,South
TX105602,C14117,1153.54,115,29-Apr-2025,North
TX101105,C54313,684.67,48,28/02/2025,West
TX101652,C25157,1307.38,88,2025-10-29 21:38:38,East
TX103591,C80855,1277.88,1,2026-03-26,East
TX105729,C95717,1088.84,30,29/11/2025,East
TX105523,C48566,666.95,3,2025-09-25 07:36:45,East
TX104405,C52840,679.88,5,2026-01-19 21:48:14,West
TX107382,C33206,1064.34,87,05-21-2025,North
TX103242,C80282,157.26,110,2025-07-30 05:09:46,North
TX105738,C31798,NaN,93,09-07-2025,South
TX101513,C44671,900.13,79,12-09-2025,West
TX102346,C18981,473.62,15,08-16-2025,West
TX103892,C47828,731.11,105,2026-02-06 19:30:16,North
TX107593,C15224,123.91,39,02-02-2025,East
TX100387,C34957,922.48,79,2025-05-05,South
TX105655,C51347,522.06,40,23/09/2025,East
TX102110,C42527,85.71,89,01/04/2025,North
TX100137,C19358,666.35,32,18-Jan-2026,East
TX106486,C44237,1218.53,24,06/05/2026,East
TX103978,C18418,1098.7,94,01-04-2026,North
TX104798,C35105,350.5,48,02-18-2025,North
TX107714,C88135,1244.05,107,08-Jul-2025,East
TX100034,C39389,631.59,95,08/01/2026,West
TX102482,C59823,20.28,116,24-Feb-2025,North
TX109875,C79163,420.17,66,25/02/2025,North
TX106131,C96374,1085.64,27,09/02/2025,South
TX107895,C45179,1341.27,12,2025-10-27 03:45:52,East
TX107892,C94080,19.0,59,2026-04-22 12:56:07,West
TX109466,C70068,1199.7,84,03-17-2025,East
TX102265,C67199,58.9,80,23/04/2026,East
TX103377,C87607,521.16,2,28/06/2025,South
TX107129,C91167,1131.75,16,2025-03-09 16:12:02,East
TX103984,C51180,688.07,17,2026-04-03,East
TX100023,C93136,851.06,87,2026-02-03,West
TX109704,C20561,756.63,16,20/03/2025,South
TX101828,C56105,342.45,112,2025-07-28,North
TX105456,C12260,1035.2,114,03-23-2025,West
TX101349,C85880,58.24,14,2025-07-02,West
TX101451,C38746,447.09,111,06-27-2025,West
TX107814,C56507,226.56,113,19-Sep-2025,North
TX109586,C79588,1443.79,115,2026-02-15 04:32:04,West
TX101948,C81066,584.84,10,2026-02-22 18:20:07,West
TX107023,C10726,233.7,76,2025-07-09,East
TX107577,C65933,1489.87,50,22-Apr-2026,East
TX105429,C26704,194.49,53,11-24-2025,West
TX105077,C84341,277.82,39,23/11/2025,North
TX104628,C97684,374.11,59,2026-03-10 05:25:01,North
TX106441,C97026,543.06,87,06/09/2025,South
TX101731,C41635,,68,22-Jan-2026, North 
TX109361,C28301,1292.25,96,2026-02-04 00:55:53,east
TX103448,C73517,1406.15,55,01-04-2025,South
TX107178,C85456,1379.4,100,24/02/2025,East
TX109002,C13478,1353.34,63,2026-01-18,East
TX103806,C42591,1474.29,10,06/06/2025,North
TX101116,C94259,396.68,23,2025-02-17,West
TX101987,C65444,1362.57,12,18/03/2025,West
TX108444,C64040,1241.59,56,2025-07-24,East
TX106284,C36772,1272.89,41,24-Sep-2025,East
TX102427,C87607,817.27,107,2026-05-02,West
TX102492,C11504,NaN,56,2025-02-22,West
TX109500,C63964,NaN,46,2025-04-17,East
TX105864,C32241,1393.91,19,19/04/2026,East
TX107630,C95426,57.38,59,21-May-2025,West
TX103140,C24953,773.67,101,06-Feb-2025,East
TX100789,C61116,1047.78,2,03-24-2025,East
TX104741,C28643,114.91,105,2025-01-08 16:07:56,West
TX108679,C65771,120.79,52,09-Aug-2025,East
TX105755,C49117,1103.47,43,2025-07-19 06:50:11, North 
TX101157,C65296,260.23,97,2026-03-13,South
TX104949,C15276,1275.68,56,20-Apr-2025,East
TX109836,C56112,1338.26,19,2025-10-09 07:05:49,North
TX101453,C66148,903.4,19,2025-10-16 16:03:51,South
TX103287,C99166,699.5,1,08-25-2025,East
TX109112,C71524,824.99,12,06-04-2025,East
TX108560,C40021,1015.26,114,14/03/2025,North
TX106747,C57576,1092.29,54,22-Jan-2026,North
TX107979,C77839,828.81,14,2026-01-25,East
TX108671,C34356,88.81,90,09-14-2025,South
TX108657,C73624,546.83,50,11-12-2025,North
TX104984,C44664,656.21,52,2025-03-19 12:56:51,South
TX101938,C59856,981.71,89,09/05/2026,East
TX106540,C13248,241.74,78,09-28-2025,West
TX108148,C23833,464.14,20,12-Aug-2025,West
TX106996,C96563,1299.83,1,30/05/2025,West
TX102248,C43092,1139.37,25,13/04/2025,East
TX101292,C25012,1016.64,66,2025-06-15 11:36:41,East
TX101627,C42706,1379.74,81,2025-11-11 01:43:31,North
TX109874,C76307,240.65,101,2025-02-26 16:46:26,South
TX104783,C91057,44.12,6,24-Jun-2025,East
TX102328,C47056,1375.24,21,2025-06-04,West
TX104397,C88104,1318.73,114,24-Oct-2025,East
TX101094,C36365,631.56,60,02/10/2025,West
TX105491,C99192,1004.48,118,09-17-2025,North
TX106329,C12719,67.22,26,10-06-2025,South
TX106763,C80702,692.14,37,03/09/2025,South
TX102793,C23006,1323.11,17,21-Mar-2026,North
TX108822,C11658,1041.02,119,03/04/2025,East
TX103291,C45509,1025.25,79,2025-11-24,North
TX108944,C82692,899.29,13,02-07-2026,South
TX104883,C87832,492.12,61,02-13-2026,North
TX107400,C39581,619.93,47,2025-08-23,West
TX106218,C69638,473.99,42,01-May-2025,East
TX104048,C46347,383.37,106,2025-02-13 23:58:21,South
TX109490,C99016,NaN,31,2025-12-17,West
TX104999,C66155,239.72,59,2025-02-11,West
TX104900,C31992,864.17,91,03-16-2026,South
TX103764,C48290,622.96,38,19-Apr-2026,East
TX107751,C76317,928.33,43,17-Mar-2026,East
TX105396,C61645,986.6,94,2026-03-01,North
TX103639,C30032,693.91,40,20-Apr-2026,South
TX109847,C81121,12.43,95,2025-01-22,East
TX101399,C88135,708.41,20,2025-04-02,West
TX101775,C84847,579.95,70,18/09/2025,North
TX103702,C66531,NaN,14,2025-08-01,West
TX106607,C44973,1497.5,14,2026-03-09 16:39:51,South
TX105917,C45697,504.82,99,29/08/2025,South
TX104479,C33206,725.85,76,23/03/2026,South
TX105636,C48890,258.42,87,2025-01-26 08:28:02,South
TX109792,C14278,352.82,97,27/12/2025,East
TX107802,C20328,605.33,83,12-Jan-2026,West
TX108456,C84668,1057.92,113,04-02-2026,East
TX105089,C53369,173.28,2,2026-02-15,North
TX108460,C90301,921.47,49,2025-10-01 01:46:33,South
TX104567,C77715,1379.95,61,20/12/2025,West
TX102256,C89818,202.94,6,03-28-2026,North
TX105892,C43092,397.2,78,2025-09-13 11:02:54,North
TX100401,C45093,872.99,42,02/07/2025,East
TX100847,C29973,15.67,105,23-Nov-2025,North
TX104394,C98259,NaN,102,12-Feb-2026,North
TX102541,C26683,730.25,75,25/08/2025,South
TX109898,C45509,1102.72,89,04/02/2025,East
TX107251,C69473,1014.52,104,04-Oct-2025,North
TX102051,C82529,1051.51,81,2026-01-15,North
TX102879,C86622,150.53,105,2025-12-05 23:57:45,West
TX108638,C96374,1394.37,12,2026-04-05,West
TX100094,C39219,NaN,5,10/02/2026,North
TX102959,C41499,1228.19,120,2026-04-14,West
TX103247,C17944,517.2,82,10-May-2026,South
TX107394,C83060,184.98,108,2025-09-06,West
TX101693,C56438,1346.07,118,02-21-2025,South
TX103046,C97500,,80,13/05/2025,North
TX100984,C21915,548.52,69,29-Mar-2025,North
TX105047,C17492,871.54,52,16-Mar-2025, East 
TX105868,C38080,397.33,79,2025-03-15,East
TX105524,C19508,,116,2025-03-22 22:12:12,West
TX101656,C26828,1336.37,17,02-15-2026,East
TX101225,C47268,1095.19,94,2026-01-21,North
TX104049,C37760,542.69,102,07/01/2025,South
TX107540,C75909,1287.07,64,05-15-2025,North
TX105256,C38683,1034.12,68,2025-05-08,East
TX100460,C20500,440.58,34,06-Nov-2025,South
TX102724,C17816,495.03,97,03-Jul-2025,South
TX104305,C94080,1089.69,21,28/09/2025,East
TX102054,C89516,1034.21,60,2025-11-05 06:28:45,north
TX103344,C56025,1404.8,38,2025-12-23,South
TX104216,C19171,219.67,46,06-03-2025,East
TX108876,C63964,588.25,25,05-Feb-2025,South
TX107413,C29528,632.52,19,10-26-2025,East
TX100615,C43386,813.25,55,2025-04-22 20:06:58,West
TX101787,C60968,1094.35,118,08-Mar-2026,East
TX103808,C18418,683.94,96,2025-07-19 02:56:38,South
TX108186,C36100,1418.77,53,2025-08-05 01:11:38,South
TX105728,C99353,1183.45,61,2026-02-22,South
TX106941,C38683,874.27,94,02/02/2026,East
TX109287,C82848,527.23,79,14-Feb-2026,North
TX109018,C49618,576.21,112,2025-02-17,West
TX104625,C87993,1051.83,105,28-Sep-2025,West
TX101485,C42411,809.72,16,2025-02-19 22:30:34,South
TX109666,C17331,1471.65,5,02-Dec-2025,West
TX103393,C62565,310.61,59,2026-04-02,South
TX105034,C33834,732.48,81,20/02/2025,West
TX103797,C16582,764.41,63,25/10/2025,North
TX103993,C54597,152.3,77,24/04/2025,South
TX105105,C24592,6.51,23,07-20-2025,South
TX104212,C79615,981.1,62,17-Apr-2026,West
TX100120,C91959,1400.96,92,10/06/2025,East
TX100417,C97500,1250.88,2,2025-05-05,East
TX109778,C48752,602.69,13,01-Nov-2025,West
TX105792,C59674,1244.37,78,2025-09-15,West
TX100752,C46463,396.39,79,19/08/2025,South
TX100953,C67654,525.76,120,22-Apr-2026,North
TX105457,C22704,1435.79,120,2025-12-18 06:21:28,East
TX103902,C49139,1448.26,86,22/02/2025,East
TX105249,C83385,311.81,88,2025-07-13,West
TX108189,C74340,1319.66,102,2025-03-16 20:02:45,North
TX108418,C70946,282.89,32,04-15-2025,North
TX102554,C87397,910.2,83,02-Aug-2025,East
TX108400,C23833,434.43,112,13-Jan-2025,West
TX103722,C93507,1004.61,17,2026-05-15,North
TX101124,C44741,300.83,108,03-31-2026,West
TX103554,C47930,230.34,88,2025-12-05 22:47:47,North
TX108907,C60432,912.81,62,2026-01-18,North
TX105833,C91927,97.4,45,20/07/2025,West
TX107912,C23006,,32,2025-10-12 07:57:32,East
TX109414,C86484,87.28,41,10-25-2025,West
TX101593,C93136,824.41,11,21/02/2026,West
TX101280,C78386,35.13,95,2026-03-02 19:58:09,North
TX108031,C75909,857.18,43,07-09-2025,North
TX100328,C73788,630.76,49,2026-01-13,East
TX109878,C50189,1259.14,59,2025-02-07,North
TX105126,C12560,1475.17,10,12/02/2026,North
TX105114,C83385,598.97,6,23-Apr-2025,West
TX102589,C86484,92.73,82,2026-03-15 13:48:44,North
TX104937,C93579,1293.56,83,11-21-2025,East
TX106005,C86350,1193.01,57,2025-06-26 05:31:19,West
TX107150,C93307,1173.44,98,2025-11-27,South
TX106503,C31417,1290.33,23,2025-10-09 04:55:05,North
TX106681,C35313,365.59,78,10/11/2025,South
TX105043,C33206,1392.09,71,2025-07-28 16:13:15,East
TX102889,C12552,770.86,98,01-17-2025,North
TX109391,C40161,678.75,119,2025-11-01 20:44:11,North
TX107691,C71694,1197.75,31,29/11/2025,South
TX106230,C61876,886.71,103,2026-03-11,West
TX103490,C25860,24.23,53,06-Jan-2025,East
TX103153,C20543,363.84,49,27-Aug-2025,West
TX100435,C55745,5.43,20,02-14-2025,West
TX100626,C88907,1377.44,5,05/05/2025,North
TX104729,C59672,93.6,59,01-12-2026,East
TX106991,C85470,982.58,112,11-Mar-2026,South
TX101084,C47828,129.82,52,17-Sep-2025,South
TX102911,C40340,582.64,105,02-Sep-2025,East
TX107959,C25906,190.88,19,26/02/2026,North
TX109239,C97416,436.97,114,2026-02-11,West
TX104292,C18675,328.29,118,10/04/2025,West
TX100854,C64948,940.86,12,15-Jan-2025,West
TX109379,C17592,896.99,57,22/02/2025,East
TX104611,C49321,458.29,118,2025-09-14 21:48:25,South
TX109224,C37653,910.03,50,2026-03-19,North
TX100228,C24371,203.37,18,12-31-2025,East
TX102173,C63354,,17,05-03-2025,North
TX106684,C14165,935.5,38,09-30-2025,south
TX101959,C97782,866.76,41,10/03/2025, South 
TX102139,C85454,1036.95,60,2025-03-27,West
TX100433,C23396,1396.37,51,2025-11-11 09:45:38,North
TX108280,C68028,169.26,63,2025-04-02 01:02:15,West
TX109883,C83385,494.4,68,2025-01-21 05:59:30,East
TX103475,C52247,1088.64,27,16/03/2025,South
TX100961,C45382,513.66,75,25/04/2026,North
TX106373,C83772,162.86,49,21-Oct-2025,East
TX100117,C76542,728.96,26,2025-06-24 04:20:55,South
TX106543,C65519,156.06,111,13-Mar-2026,West
TX107882,C82512,755.02,15,08-Feb-2026,South
TX108902,C29410,709.59,83,05/02/2026,East
TX100955,C77561,702.87,114,2025-08-17,West
TX100066,C66985,706.04,80,06-05-2025,North
TX103757,C14722,907.56,78,2025-06-22 09:00:12,South
TX104173,C42271,1159.78,16,01/05/2025,North
TX102683,C82692,387.21,9,18/04/2025,South
TX101039,C38043,828.56,104,15/08/2025,South
TX105220,C63545,1118.29,9,11-29-2025,East
TX108935,C73517,455.7,85,2025-03-20,West
TX104329,C98184,357.4,90,15-Sep-2025,East
TX102815,C86569,865.93,24,27/04/2025,South
TX109569,C34050,96.19,33,2025-02-17 08:18:17,West
TX103823,C89905,299.27,107,22-Nov-2025,West
TX108753,C51347,979.92,60,15-Apr-2026,East
TX100289,C25525,1181.55,28,2025-12-07 05:24:19,South
TX109370,C38893,14.56,39,12-12-2025,East
TX101107,C26334,1320.01,33,07-Jun-2025,east
TX102524,C84531,1238.79,38,28/03/2026,North
TX101754,C38893,494.99,91,17/02/2025,North
TX107012,C31299,468.76,10,01-15-2026,West
TX107297,C61876,1240.03,85,2025-04-14 13:42:07,West
TX103318,C45992,200.12,43,2025-08-13 12:20:49,East
TX108748,C35443,735.03,21,24-Nov-2025,North
TX109533,C30257,729.95,18,20/05/2025,South
TX105357,C66333,482.48,95,13-Jul-2025,North
TX100316,C72746,89.03,101,2025-03-23,South
TX102376,C30585,269.75,10,07-13-2025,South
TX106824,C48175,74.05,68,10-May-2025,North
TX103192,C57739,958.86,21,29-Nov-2025,West
TX100437,C70889,1445.12,35,2025-04-26 06:29:59,West
TX100503,C75612,553.79,74,08/05/2025,South
TX105713,C62383,1256.76,112,02-13-2025,South
TX105053,C44814,827.14,64,24-Apr-2026,East
TX104030,C13101,115.88,16,12-09-2025,East
TX103295,C92719,1138.76,77,2025-08-21,West
TX108237,C69598,413.89,78,10-23-2025,South
TX102198,C83920,953.94,96,11-08-2025,South
TX104881,C30866,1117.46,92,2025-10-03,West
TX109405,C59695,772.73,30,2025-12-08 16:43:20,North
TX101591,C80575,106.5,19,2025-02-22 05:45:15,North
TX104855,C10074,1235.05,16,03/04/2025,East
TX104794,C53369,1191.43,98,2025-07-05 22:32:00,South
TX101051,C41385,505.59,23,14-Dec-2025,East
TX105322,C77033,1167.71,28,07-21-2025,South
TX100368,C82063,166.11,53,2025-01-24 03:49:57,West
TX103275,C69049,747.5,10,14-May-2025,East
TX101115,C87304,39.6,74,2026-03-20,North
TX103681,C16826,386.73,46,09-23-2025,West
TX104758,C13534,1394.95,111,05-11-2026,East
TX102396,C62772,863.63,26,04/04/2025,South
TX103335,C88193,1151.67,37,2026-01-12 06:12:00,South
TX102374,C20155,NaN,107,18/09/2025,West
TX106933,C37938,392.44,73,2025-02-28,South
TX100393,C63264,587.31,15,2025-10-01,North
TX105123,C60968,1253.76,48,2025-08-17 02:17:01,East
TX100855,C38043,1261.56,31,25-Feb-2025,East
TX101784,C62581,NaN,117,28-Oct-2025,North
TX102343,C40007,797.13,53,2025-02-12,East
TX106866,C58571,1211.19,36,2026-02-17,West
TX108997,C30289,304.18,40,12-Jan-2025,West
TX100660,C24953,1428.4,2,31-May-2025,East
TX106973,C97782,569.87,55,19/07/2025,West
TX102848,C96673,300.24,54,01-Feb-2025,North
TX106259,C52753,928.8,42,12/08/2025,East
TX103217,C32431,486.95,44,12-17-2025,East
TX102684,C85674,1453.1,93,01-17-2026,East
TX102767,C76469,161.48,9,2025-06-09,South
TX103867,C45382,,12,14-Feb-2026,South
TX106321,C18161,NaN,83,2025-05-18 03:16:06,North
TX100219,C46930,760.63,63,29-Jul-2025,West
TX100894,C22240,1240.58,77,2025-09-08,East
TX107403,C59856,919.56,45,2025-08-26,North
TX106743,C37869,36.21,101,05-03-2026,East
TX103954,C46517,295.22,87,27/01/2026,West
TX103896,C23446,643.54,33,09/05/2025,South
TX102652,C81426,884.91,50,29/01/2026,North
TX102986,C23238,1321.77,76,23/01/2026,North
TX104427,C65057,1151.65,22,30-Dec-2025,South
TX103815,C87304,202.54,11,03/01/2026,South
TX109209,C54725,328.02,74,18/10/2025,East
TX101483,C31643,1272.62,74,2025-07-24 12:47:16,South
TX106714,C95909,1021.43,110,2026-01-23 14:31:52,South
TX101379,C13804,1369.9,101,05/09/2025,South
TX101804,C20735,NaN,10,15/06/2025,North
TX105323,C86225,846.9,43,2025-05-28,East
TX100578,C19508,195.45,13,2025-07-27,South
TX105941,C42591,1042.18,46,09-06-2025,North
TX106638,C39444,1496.96,35,2025-07-08,West
TX104640,C53309,491.72,91,05-29-2025,East
TX103756,C87924,1140.26,30,10-Apr-2026,South
TX109442,C72296,1164.5,21,16-Sep-2025,North
TX103951,C18675,621.26,57,10-Aug-2025,East
TX102606,C17816,NaN,58,2025-03-17 16:42:37,South
TX109222,C10074,972.66,89,01-18-2026,North
TX104717,C51904,217.19,66,2025-04-22 11:02:49,West
TX106910,C83519,170.42,11,06-01-2025,East
TX102229,C42591,679.08,28,10-22-2025,West
TX103660,C66155,166.0,73,2026-03-21 01:32:09,North
TX102680,C15482,612.13,16,04-11-2025,North
TX101997,C25118,1001.54,106,08/03/2026,East
TX102626,C32782,23.47,15,05-07-2025,East
TX100513,C67433,484.5,76,2025-12-02,South
TX109019,C44179,1473.82,105,2025-04-27 12:10:55,North
TX101144,C12757,NaN,59,24-Feb-2026,East
TX101907,C81376,842.1,50,07-09-2025,North
TX104495,C73993,707.03,96,16/08/2025,West
TX104446,C11267,119.85,112,2025-05-02 17:54:27, South 
TX106572,C69638,823.36,104,2026-04-15,West
TX103914,C68446,251.87,31,03-Jul-2025, South 
TX105908,C46585,265.23,42,01-18-2025,South
TX104961,C88697,750.47,63,2025-02-25,South
TX102796,C52504,72.25,27,2026-04-20 10:00:11,South
TX105110,C11607,151.03,48,05-02-2026,East
TX106815,C10726,203.11,32,05-Feb-2026,West
TX100959,C14117,1150.67,76,02-03-2025,West
TX102489,C27342,1148.79,63,2025-09-17,South
TX104908,C27154,974.72,26,27-Feb-2025,West
TX104317,C44741,643.63,25,12-Mar-2026,North
TX107239,C79822,259.52,30,26/10/2025,south
TX108171,C44099,699.17,46,09-03-2025,North
TX104918,C13552,836.68,7,2026-04-30 18:17:53,East
TX109773,C60019,1248.44,32,2025-12-03 21:35:03,West
TX104244,C85574,518.01,56,2025-07-23,West
TX106076,C20561,659.49,82,12-10-2025,South
TX109366,C80798,102.47,44,10-27-2025,South
TX106156,C37802,1135.0,78,28/01/2026,East
TX100183,C45774,976.59,4,17-Feb-2025,West
TX100700,C62565,1105.58,87,15-May-2026,East
TX108312,C26704,NaN,90,14/05/2026,West
TX106949,C15965,876.68,91,2026-03-31 17:40:20,North
TX108745,C95180,1227.62,45,11-Mar-2026,North
TX106078,C89129,735.53,117,2025-05-29,South
TX107536,C50888,926.5,100,2025-09-14 10:26:01,West
TX101765,C24592,611.29,24,01-18-2026,East
TX103718,C62386,1331.6,80,03-17-2025,East
TX107281,C61173,1309.2,30,2026-01-19,West
TX108344,C40735,368.37,25,18-Apr-2025,West
TX102729,C37535,NaN,107,12-Jun-2025,North
TX108190,C38569,1452.21,22,11/11/2025,South
